mrn_number,level,detail,created_at
,WARN,"record id=9036 itemName=""Plug Top 13Amp"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=9035 itemName=""Plug Base 13Amp"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8853 itemName=""Clear Polytheen Roll"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8830 itemName=""Thread Lock"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8799 itemName=""Brass Welding Rods"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8798 itemName=""Hub Nut"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8797 itemName=""Hub Bearing HM-218248"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8796 itemName=""Hose Clip"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8795 itemName=""Hose (Water)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8787 itemName=""Hand Brake Cable"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8783 itemName=""PTO Shaft Nut & Bolt"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8782 itemName=""U-Joint"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8781 itemName=""Propeller Shaft Nut & Bolt"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8780 itemName=""Clutch Release Bearing"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8779 itemName=""Grease Nipple"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8746 itemName=""Jock Seal kit (Boom)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8719 itemName=""Side Signal Light (L)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8718 itemName=""Injector (PA-639a)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8717 itemName=""Bronze shaft (1��� x 1���)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8683 itemName=""Differancel Tube"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8682 itemName=""Axel"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8673 itemName=""Angle Grinder DEWALT"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8672 itemName=""Angle Grinder Stanley"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8671 itemName=""Drain Valve"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8560 itemName=""Plug top"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8559 itemName=""Sunbox cover"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8558 itemName=""Plug base"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8533 itemName=""Fuel Filter (Fe-1104)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8532 itemName=""Oil Filter (C-101)"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8529 itemName=""Signal Light Set"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8528 itemName=""Bonet Cable"" has no mrnNum",2026-07-12 10:48:40
,WARN,"record id=8527 itemName=""Glass Winder"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8526 itemName=""Door Lock L/P"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8517 itemName=""Cabin Shocks Absorber Bolt"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8515 itemName=""Injector Pump"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8513 itemName=""Battery Terminal Normal"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8512 itemName=""Battery Terminal Butterfly"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8489 itemName=""Auto wine"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8473 itemName=""Packing (Alite)"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8471 itemName=""Starter Motor New"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8464 itemName=""956914 ring"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8463 itemName=""956913 ring seal"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8462 itemName=""956911 rings"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8461 itemName=""853370 rings"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8460 itemName=""8M8254 seal"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8459 itemName=""6X7919 disc"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8409 itemName=""K oil"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8401 itemName=""Hose clip"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8400 itemName=""Hose"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8370 itemName=""20A Fuse"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8369 itemName=""SPD"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8368 itemName=""Indicator Bulb"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8367 itemName=""100 Amp MCCB"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8366 itemName=""250 Amp MCCB"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8351 itemName=""Bronze Rod (5/6)"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8314 itemName=""Feed Pump Repair"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8312 itemName=""Number Plate Light"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8300 itemName=""Fuel Filter (JS-1810)"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8299 itemName=""Fuel Filter (JS-1076)"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8285 itemName=""Light Repair"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8280 itemName=""Starter Motor Repair"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8260 itemName=""LED Panel Light"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8241 itemName=""Copper sheet"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8240 itemName=""Packing Sheet"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8235 itemName=""Contact Cleaner"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8234 itemName=""Petrol"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8233 itemName=""K/ oil"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8225 itemName=""Selastic"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8219 itemName=""C-101 Oil Filter VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8218 itemName=""C-502 Oil Filter VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8217 itemName=""FC-707A - Fuel Filter VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8216 itemName=""C-206 - Oil Filter VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8215 itemName=""F-612 Fuel VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8214 itemName=""0-609 Oil VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8213 itemName=""F-507 Fuel Filter VIC Element"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8212 itemName=""0-579 Oil VIC"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8211 itemName=""NFC-158/FC-1104 Bakura"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8210 itemName=""NF-507/F-1503 Sakura (Fuel)"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8196 itemName=""Starter Motor Repair"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8195 itemName=""Starter Motor Repair"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8193 itemName=""12V/3 pin Flasher"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8192 itemName=""34V/3 pin Flasher"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8191 itemName=""24V/5 pin Relay"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8190 itemName=""12V/5 pin Relay"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8162 itemName=""WD-40"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8160 itemName=""Ecolite 15w"" has no mrnNum",2026-07-12 10:48:41
,WARN,"record id=8159 itemName=""LED Panel Light"" has no mrnNum",2026-07-12 10:48:41
