mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
167442,2026-07-10,PENDING,10029,1,2026-07-12T02:29:24.417Z,2026-07-12 10:48:41
167441,2026-07-10,FULFILLED,10028,1,2026-07-11T05:29:35.117Z,2026-07-12 10:48:41
167440,2026-07-10,FULFILLED,10027,1,2026-07-11T05:28:32.807Z,2026-07-12 10:48:41
167094,2026-07-09,PENDING,10025,1,2026-07-09T14:11:47.997Z,2026-07-12 10:48:41
140617,2026-07-09,FULFILLED,10005,1,2026-07-09T13:50:42.205Z,2026-07-12 10:48:41
165495,2026-07-09,PENDING,9999,1,2026-07-09T13:43:22.386Z,2026-07-12 10:48:41
165494,2026-07-09,PENDING,9998,1,2026-07-09T13:42:07.357Z,2026-07-12 10:48:41
165493,2026-07-09,PENDING,9996,2,2026-07-09T13:40:29.548Z,2026-07-12 10:48:41
165492,2026-07-09,PENDING,9994,2,2026-07-09T13:35:56.205Z,2026-07-12 10:48:41
165491,2026-07-09,PENDING,9993,1,2026-07-09T13:34:53.564Z,2026-07-12 10:48:41
165490,2026-07-09,FULFILLED,9992,1,2026-07-09T13:34:20.627Z,2026-07-12 10:48:41
167439,2026-07-08,FULFILLED,10026,1,2026-07-11T05:25:50.332Z,2026-07-12 10:48:41
167093,2026-07-08,PENDING,10024,1,2026-07-09T14:10:57.560Z,2026-07-12 10:48:41
167091,2026-07-08,PENDING,10022,2,2026-07-09T14:08:32.430Z,2026-07-12 10:48:41
167088,2026-07-08,PENDING,10015,3,2026-07-09T13:59:46.522Z,2026-07-12 10:48:41
167087,2026-07-08,PENDING,10012,3,2026-07-09T13:57:46.374Z,2026-07-12 10:48:41
167085,2026-07-08,PENDING,10011,1,2026-07-09T13:55:50.586Z,2026-07-12 10:48:41
167084,2026-07-08,PENDING,10009,2,2026-07-09T13:54:33.799Z,2026-07-12 10:48:41
166083,2026-07-08,PENDING,10008,1,2026-07-09T13:53:51.010Z,2026-07-12 10:48:41
167083,2026-07-08,PENDING,10006,2,2026-07-09T13:52:40.315Z,2026-07-12 10:48:41
166922,2026-07-08,PARTIAL,10003,2,2026-07-09T13:49:04.938Z,2026-07-12 10:48:41
166921,2026-07-08,PENDING,10000,3,2026-07-09T13:47:34.035Z,2026-07-12 10:48:41
165489,2026-07-08,PENDING,9991,1,2026-07-09T13:33:30.238Z,2026-07-12 10:48:41
165488,2026-07-08,PENDING,9990,1,2026-07-09T13:32:30.943Z,2026-07-12 10:48:41
165487,2026-07-08,PENDING,9988,2,2026-07-09T13:31:04.267Z,2026-07-12 10:48:41
165486,2026-07-08,PENDING,9985,3,2026-07-09T12:15:16.108Z,2026-07-12 10:48:41
165485,2026-07-08,PENDING,9984,1,2026-07-09T12:14:03.183Z,2026-07-12 10:48:41
165484,2026-07-08,PENDING,9981,3,2026-07-09T12:12:01.414Z,2026-07-12 10:48:41
167438,2026-07-07,FULFILLED,9974,1,2026-07-07T13:36:17.479Z,2026-07-12 10:48:41
167082,2026-07-07,FULFILLED,9971,3,2026-07-07T13:33:33.258Z,2026-07-12 10:48:41
165483,2026-07-07,FULFILLED,9965,6,2026-07-07T13:28:37.666Z,2026-07-12 10:48:41
165482,2026-07-07,PENDING,9962,3,2026-07-07T13:27:21.057Z,2026-07-12 10:48:41
165481,2026-07-07,FULFILLED,9960,2,2026-07-07T13:25:57.059Z,2026-07-12 10:48:41
165480,2026-07-07,FULFILLED,9959,1,2026-07-07T13:25:16.589Z,2026-07-12 10:48:41
165479,2026-07-07,PENDING,9956,3,2026-07-07T13:22:51.589Z,2026-07-12 10:48:41
165478,2026-07-07,FULFILLED,9955,1,2026-07-07T13:20:55.133Z,2026-07-12 10:48:41
165477,2026-07-07,PARTIAL,9947,8,2026-07-07T13:16:29.464Z,2026-07-12 10:48:41
165476,2026-07-07,FULFILLED,9946,1,2026-07-07T13:15:33.266Z,2026-07-12 10:48:41
165475,2026-07-07,PENDING,9943,3,2026-07-07T13:14:08.341Z,2026-07-12 10:48:41
165474,2026-07-07,PENDING,9940,3,2026-07-07T13:10:49.656Z,2026-07-12 10:48:41
165473,2026-07-07,FULFILLED,9937,3,2026-07-07T13:09:12.401Z,2026-07-12 10:48:41
140450,2026-07-07,PENDING,9936,1,2026-07-07T13:06:39.335Z,2026-07-12 10:48:41
140449,2026-07-07,PENDING,9935,1,2026-07-07T13:05:59.462Z,2026-07-12 10:48:41
167089,2026-07-06,PENDING,10019,3,2026-07-09T14:05:35.604Z,2026-07-12 10:48:41
165457,2026-07-06,FULFILLED,9875,6,2026-07-06T11:03:45.882Z,2026-07-12 10:48:41
165472,2026-07-06,PENDING,9918,4,2026-07-06T14:14:09.767Z,2026-07-12 10:48:41
165471,2026-07-06,PARTIAL,9915,3,2026-07-06T14:12:10.947Z,2026-07-12 10:48:41
165470,2026-07-06,PENDING,9913,2,2026-07-06T14:11:10.231Z,2026-07-12 10:48:41
165469,2026-07-06,PENDING,9912,1,2026-07-06T14:05:51.642Z,2026-07-12 10:48:41
165467,2026-07-05,FULFILLED,9909,3,2026-07-06T14:04:02.686Z,2026-07-12 10:48:41
165466,2026-07-05,PENDING,9908,1,2026-07-06T14:00:39.300Z,2026-07-12 10:48:41
167081,2026-07-05,PENDING,9834,1,2026-07-06T08:29:05.565Z,2026-07-12 10:48:41
165464,2026-07-04,FULFILLED,9905,3,2026-07-06T13:58:34.691Z,2026-07-12 10:48:41
167370,2026-07-04,PARTIAL,7929,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
165465,2026-07-04,PARTIAL,9907,1,2026-07-06T14:00:02.967Z,2026-07-12 10:48:41
165463,2026-07-04,PENDING,9904,1,2026-07-06T12:06:46.733Z,2026-07-12 10:48:41
165462,2026-07-04,FULFILLED,9902,2,2026-07-06T12:05:41.698Z,2026-07-12 10:48:41
165461,2026-07-04,FULFILLED,9895,7,2026-07-06T11:50:53.316Z,2026-07-12 10:48:41
165460,2026-07-04,FULFILLED,9883,12,2026-07-06T11:10:30.475Z,2026-07-12 10:48:41
165459,2026-07-04,FULFILLED,9881,2,2026-07-06T11:09:08.413Z,2026-07-12 10:48:41
165458,2026-07-04,PENDING,9879,2,2026-07-06T11:06:57.438Z,2026-07-12 10:48:41
167437,2026-07-04,PENDING,9838,1,2026-07-06T09:48:09.271Z,2026-07-12 10:48:41
165428,2026-07-03,FULFILLED,9721,7,2026-06-28T05:20:14.697Z,2026-07-12 10:48:41
166920,2026-07-03,FULFILLED,9928,1,2026-07-06T14:23:51.008Z,2026-07-12 10:48:41
166919,2026-07-03,PARTIAL,9922,6,2026-07-06T14:20:39.541Z,2026-07-12 10:48:41
165456,2026-07-03,PARTIAL,9869,6,2026-07-06T10:58:15.000Z,2026-07-12 10:48:41
165455,2026-07-03,FULFILLED,9867,2,2026-07-06T10:56:43.149Z,2026-07-12 10:48:41
165454,2026-07-03,PENDING,9863,4,2026-07-06T10:44:39.783Z,2026-07-12 10:48:41
165453,2026-07-03,PENDING,9862,1,2026-07-06T10:43:34.561Z,2026-07-12 10:48:41
165452,2026-07-03,FULFILLED,9860,2,2026-07-06T10:41:59.384Z,2026-07-12 10:48:41
165451,2026-07-03,PARTIAL,9858,2,2026-07-06T10:40:47.119Z,2026-07-12 10:48:41
165450,2026-07-03,PARTIAL,9855,3,2026-07-06T10:39:01.383Z,2026-07-12 10:48:41
167080,2026-07-03,PENDING,9831,3,2026-07-06T08:23:56.164Z,2026-07-12 10:48:41
167079,2026-07-03,PENDING,9830,1,2026-07-06T08:22:36.865Z,2026-07-12 10:48:41
165449,2026-07-02,FULFILLED,9853,2,2026-07-06T10:37:41.990Z,2026-07-12 10:48:41
165448,2026-07-02,FULFILLED,9850,3,2026-07-06T10:24:10.334Z,2026-07-12 10:48:41
165447,2026-07-02,PARTIAL,9840,10,2026-07-06T10:14:34.440Z,2026-07-12 10:48:41
167078,2026-07-02,FULFILLED,9829,1,2026-07-06T08:19:30.081Z,2026-07-12 10:48:41
166915,2026-07-02,PARTIAL,9693,9,2026-06-25T06:31:51.867Z,2026-07-12 10:48:41
140448,2026-07-01,PENDING,9934,1,2026-07-07T13:05:25.208Z,2026-07-12 10:48:41
140447,2026-07-01,PENDING,9933,1,2026-07-07T13:04:41.251Z,2026-07-12 10:48:41
165446,2026-07-01,FULFILLED,9839,1,2026-07-06T10:13:48.546Z,2026-07-12 10:48:41
167436,2026-07-01,PENDING,9837,1,2026-07-06T09:47:28.801Z,2026-07-12 10:48:41
140616,2026-07-01,PARTIAL,9835,1,2026-07-06T08:30:25.990Z,2026-07-12 10:48:41
167077,2026-07-01,PENDING,9828,1,2026-07-06T08:17:11.506Z,2026-07-12 10:48:41
167076,2026-07-01,FULFILLED,9826,2,2026-07-06T08:12:18.258Z,2026-07-12 10:48:41
167075,2026-07-01,FULFILLED,9825,1,2026-07-06T07:03:44.644Z,2026-07-12 10:48:41
165445,2026-07-01,FULFILLED,9808,3,2026-07-01T14:15:42.108Z,2026-07-12 10:48:41
16445,2026-07-01,PENDING,9809,1,2026-07-01T14:17:19.188Z,2026-07-12 10:48:41
165444,2026-07-01,FULFILLED,9806,2,2026-07-01T14:04:33.526Z,2026-07-12 10:48:41
167435,2026-06-30,FULFILLED,9836,1,2026-07-06T08:31:51.511Z,2026-07-12 10:48:41
167074,2026-06-30,FULFILLED,9818,7,2026-07-06T06:49:26.162Z,2026-07-12 10:48:41
140615,2026-06-30,FULFILLED,9814,1,2026-07-06T04:46:26.500Z,2026-07-12 10:48:41
165442,2026-06-30,PENDING,9800,6,2026-07-01T13:51:34.507Z,2026-07-12 10:48:41
165441,2026-06-30,PENDING,9790,10,2026-07-01T13:37:29.983Z,2026-07-12 10:48:41
165440,2026-06-30,PENDING,9789,1,2026-07-01T13:34:27.284Z,2026-07-12 10:48:41
165439,2026-06-30,PENDING,9786,3,2026-07-01T10:39:56.554Z,2026-07-12 10:48:41
165438,2026-06-30,PENDING,9785,1,2026-07-01T10:33:07.026Z,2026-07-12 10:48:41
165437,2026-06-30,FULFILLED,9778,7,2026-07-01T10:16:59.482Z,2026-07-12 10:48:41
165429,2026-06-29,PARTIAL,9727,6,2026-06-28T05:23:51.409Z,2026-07-12 10:48:41
165436,2026-06-28,PENDING,9737,1,2026-06-28T05:42:19.111Z,2026-07-12 10:48:41
165431,2026-06-28,FULFILLED,9716,2,2026-06-28T05:16:01.807Z,2026-07-12 10:48:41
166865,2026-06-27,FULFILLED,8076,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166918,2026-06-27,PARTIAL,9770,8,2026-06-28T06:22:59.460Z,2026-07-12 10:48:41
140446,2026-06-27,PENDING,9756,1,2026-06-28T06:10:45.199Z,2026-07-12 10:48:41
167434,2026-06-27,FULFILLED,9738,1,2026-06-28T05:43:08.628Z,2026-07-12 10:48:41
165435,2026-06-27,FULFILLED,9736,1,2026-06-28T05:40:51.539Z,2026-07-12 10:48:41
166914,2026-06-26,PARTIAL,9684,10,2026-06-25T05:18:08.621Z,2026-07-12 10:48:41
140445,2026-06-26,PENDING,9755,1,2026-06-28T06:09:58.992Z,2026-07-12 10:48:41
140444,2026-06-26,PENDING,9754,1,2026-06-28T06:09:22.229Z,2026-07-12 10:48:41
140443,2026-06-26,PENDING,9753,1,2026-06-28T06:08:48.431Z,2026-07-12 10:48:41
141986,2026-06-26,PENDING,9740,2,2026-06-28T05:54:40.677Z,2026-07-12 10:48:41
165434,2026-06-26,FULFILLED,9734,2,2026-06-28T05:39:31.515Z,2026-07-12 10:48:41
165433,2026-06-26,PENDING,9733,1,2026-06-28T05:38:49.277Z,2026-07-12 10:48:41
165432,2026-06-26,FULFILLED,9732,1,2026-06-28T05:38:05.634Z,2026-07-12 10:48:41
165430,2026-06-26,FULFILLED,9730,1,2026-06-28T05:34:24.177Z,2026-07-12 10:48:41
165409,2026-06-26,PARTIAL,9618,8,2026-06-24T14:47:11.646Z,2026-07-12 10:48:41
166917,2026-06-25,PARTIAL,9763,7,2026-06-28T06:16:53.699Z,2026-07-12 10:48:41
167072,2026-06-25,FULFILLED,9759,3,2026-06-28T06:13:37.866Z,2026-07-12 10:48:41
140442,2026-06-25,PENDING,9752,1,2026-06-28T06:08:07.821Z,2026-07-12 10:48:41
140441,2026-06-25,PENDING,9751,1,2026-06-28T06:07:23.398Z,2026-07-12 10:48:41
140440,2026-06-25,PENDING,9750,1,2026-06-28T06:06:56.789Z,2026-07-12 10:48:41
140439,2026-06-25,PENDING,9749,1,2026-06-28T06:04:10.050Z,2026-07-12 10:48:41
140438,2026-06-25,PENDING,9747,1,2026-06-28T06:03:40.210Z,2026-07-12 10:48:41
140437,2026-06-25,PENDING,9746,1,2026-06-28T06:03:05.537Z,2026-07-12 10:48:41
140436,2026-06-25,PENDING,9745,1,2026-06-28T06:02:23.577Z,2026-07-12 10:48:41
140435,2026-06-25,PENDING,9744,1,2026-06-28T05:57:58.152Z,2026-07-12 10:48:41
140434,2026-06-25,PENDING,9743,1,2026-06-28T05:57:21.038Z,2026-07-12 10:48:41
140433,2026-06-25,PENDING,9742,1,2026-06-28T05:56:30.404Z,2026-07-12 10:48:41
165427,2026-06-25,PARTIAL,9709,3,2026-06-27T06:18:38.235Z,2026-07-12 10:48:41
165426,2026-06-25,FULFILLED,9717,2,2026-06-28T05:17:27.070Z,2026-07-12 10:48:41
166916,2026-06-24,FULFILLED,9762,1,2026-06-28T06:16:00.700Z,2026-07-12 10:48:41
167071,2026-06-24,FULFILLED,9757,2,2026-06-28T06:11:55.530Z,2026-07-12 10:48:41
165421,2026-06-24,FULFILLED,9636,3,2026-06-24T15:26:25.834Z,2026-07-12 10:48:41
167433,2026-06-24,PARTIAL,9677,3,2026-06-25T04:23:02.025Z,2026-07-12 10:48:41
167070,2026-06-24,FULFILLED,9672,1,2026-06-25T03:23:52.631Z,2026-07-12 10:48:41
167069,2026-06-24,PARTIAL,9670,2,2026-06-25T03:22:19.283Z,2026-07-12 10:48:41
165425,2026-06-24,PENDING,9640,2,2026-06-24T15:30:04.651Z,2026-07-12 10:48:41
165424,2026-06-24,PENDING,9639,1,2026-06-24T15:29:22.369Z,2026-07-12 10:48:41
165423,2026-06-24,FULFILLED,9638,1,2026-06-24T15:28:16.297Z,2026-07-12 10:48:41
166422,2026-06-24,FULFILLED,9637,1,2026-06-24T15:27:22.410Z,2026-07-12 10:48:41
141985,2026-06-23,PENDING,9739,1,2026-06-28T05:53:41.566Z,2026-07-12 10:48:41
165420,2026-06-23,FULFILLED,9635,1,2026-06-24T15:25:53.065Z,2026-07-12 10:48:41
165419,2026-06-23,FULFILLED,9634,1,2026-06-24T15:01:54.419Z,2026-07-12 10:48:41
166913,2026-06-22,PARTIAL,9681,3,2026-06-25T05:14:59.687Z,2026-07-12 10:48:41
166912,2026-06-22,FULFILLED,9680,1,2026-06-25T05:13:58.788Z,2026-07-12 10:48:41
167432,2026-06-22,FULFILLED,9676,1,2026-06-25T04:20:07.039Z,2026-07-12 10:48:41
167431,2026-06-22,FULFILLED,9673,2,2026-06-25T03:27:34.219Z,2026-07-12 10:48:41
167068,2026-06-22,FULFILLED,9668,2,2026-06-25T03:21:09.062Z,2026-07-12 10:48:41
165416,2026-06-22,FULFILLED,9631,3,2026-06-24T15:00:12.913Z,2026-07-12 10:48:41
165414,2026-06-22,FULFILLED,9628,2,2026-06-24T14:58:20.621Z,2026-07-12 10:48:41
165413,2026-06-22,PENDING,9627,1,2026-06-24T14:57:52.434Z,2026-07-12 10:48:41
165412,2026-06-22,FULFILLED,9626,1,2026-06-24T14:56:51.993Z,2026-07-12 10:48:41
167067,2026-06-21,PENDING,9667,1,2026-06-25T03:20:15.045Z,2026-07-12 10:48:41
167066,2026-06-21,FULFILLED,9660,7,2026-06-25T03:07:21.990Z,2026-07-12 10:48:41
167065,2026-06-21,PARTIAL,9650,10,2026-06-25T02:23:49.979Z,2026-07-12 10:48:41
165415,2026-06-21,PENDING,9630,1,2026-06-24T14:59:39.489Z,2026-07-12 10:48:41
167064,2026-06-20,PENDING,9649,1,2026-06-25T02:22:32.575Z,2026-07-12 10:48:41
167062,2026-06-20,FULFILLED,9647,2,2026-06-24T15:37:34.509Z,2026-07-12 10:48:41
167061,2026-06-20,FULFILLED,9642,5,2026-06-24T15:33:17.276Z,2026-07-12 10:48:41
165410,2026-06-20,FULFILLED,9625,1,2026-06-24T14:55:50.187Z,2026-07-12 10:48:41
165407,2026-06-20,FULFILLED,9617,1,2026-06-24T14:43:10.644Z,2026-07-12 10:48:41
165403,2026-06-20,FULFILLED,9527,5,2026-06-19T09:32:47.985Z,2026-07-12 10:48:41
165406,2026-06-20,FULFILLED,9615,1,2026-06-24T14:32:08.020Z,2026-07-12 10:48:41
165402,2026-06-19,PARTIAL,9526,3,2026-06-19T09:27:25.139Z,2026-07-12 10:48:41
166167,2026-06-19,FULFILLED,9332,5,2026-06-12T04:47:02.998Z,2026-07-12 10:48:41
165405,2026-06-19,FULFILLED,9570,1,2026-06-19T12:09:52.558Z,2026-07-12 10:48:41
167060,2026-06-19,PARTIAL,9562,3,2026-06-19T10:10:57.772Z,2026-07-12 10:48:41
167059,2026-06-19,FULFILLED,9560,2,2026-06-19T10:09:44.761Z,2026-07-12 10:48:41
166195,2026-06-19,PARTIAL,9535,4,2026-06-19T09:44:01.695Z,2026-07-12 10:48:41
165404,2026-06-19,PENDING,9530,1,2026-06-19T09:34:30.816Z,2026-07-12 10:48:41
165401,2026-06-19,FULFILLED,9525,1,2026-06-19T09:26:40.220Z,2026-07-12 10:48:41
140614,2026-06-19,FULFILLED,9522,1,2026-06-19T05:43:35.989Z,2026-07-12 10:48:41
166200,2026-06-18,PARTIAL,9551,7,2026-06-19T10:01:41.635Z,2026-07-12 10:48:41
166198,2026-06-18,FULFILLED,9550,1,2026-06-19T10:00:39.172Z,2026-07-12 10:48:41
166197,2026-06-18,PARTIAL,9545,5,2026-06-19T09:57:55.624Z,2026-07-12 10:48:41
166196,2026-06-17,PARTIAL,9538,7,2026-06-19T09:53:51.939Z,2026-07-12 10:48:41
166911,2026-06-17,PARTIAL,9566,2,2026-06-19T10:18:45.944Z,2026-07-12 10:48:41
140613,2026-06-17,FULFILLED,9565,1,2026-06-19T10:13:05.983Z,2026-07-12 10:48:41
166184,2026-06-17,FULFILLED,9452,3,2026-06-15T12:18:56.559Z,2026-07-12 10:48:41
166194,2026-06-16,FULFILLED,9534,3,2026-06-19T09:38:15.072Z,2026-07-12 10:48:41
141871,2026-06-16,FULFILLED,9569,1,2026-06-19T10:21:02.033Z,2026-07-12 10:48:41
141870,2026-06-16,FULFILLED,9568,1,2026-06-19T10:20:30.186Z,2026-07-12 10:48:41
167058,2026-06-16,FULFILLED,9559,1,2026-06-19T10:08:58.990Z,2026-07-12 10:48:41
166193,2026-06-16,PENDING,9533,1,2026-06-19T09:37:42.628Z,2026-07-12 10:48:41
166192,2026-06-16,FULFILLED,9532,1,2026-06-19T09:37:14.285Z,2026-07-12 10:48:41
167057,2026-06-15,PARTIAL,9557,2,2026-06-19T10:07:27.545Z,2026-07-12 10:48:41
166191 (Site MR 03293),2026-06-15,FULFILLED,9531,1,2026-06-19T09:36:31.757Z,2026-07-12 10:48:41
166187,2026-06-15,FULFILLED,9456,4,2026-06-15T12:24:39.749Z,2026-07-12 10:48:41
