legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
10029,167442,hub grease 12kg (valvoline),work shop stores,36,0,Kg,oil_lubricants,,PENDING,2026-07-12 10:48:41
10028,167441,diesel,smg-02,10,10,EA,general_items,For Repair,FULFILLED,2026-07-12 10:48:41
10027,167440,used diesel,lb-1720,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
10025,167094,air filter (pa-1055),zb-1980,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10005,140617,pvc tape,work shop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9999,165495,13amp plug base,tinkering work shop,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9998,165494,inter cooler hose clip,48-8072,4,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
9997,165493,wiper motor repair,28-4314,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9996,165493,alternator repair (battery not working),28-4314,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9995,165492,brake light cup (rear l),41-1130,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9994,165492,spring blade bush replacing,41-1130,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9993,165491,brake light cup (rear),lp-1713,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9992,165490,"1 1/2""*2"" copper bronse",pa-6399,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
10026,167439,diesel,sl-09,20,20,EA,general_items,,FULFILLED,2026-07-12 10:48:41
10024,167093,fuel filter mahendra (at54331/1001caa 14881n),work shop stock,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10023,167091,fuel filter (fc-1821),ln-1867,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10022,167091,oil filter (c-1511),ln-1867,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10017,167088,primery fuel filter (fc-1521),hex-05,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10016,167088,air filter (js-3704a),hex-05,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10015,167088,engine oil filter (c-5604),hex-05,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10014,167087,oil filter (js-1876),mg-17,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10013,167087,primery fuel filter (js-1076),mg-17,2,0,EA,filters,,PENDING,2026-07-12 10:48:41
10012,167087,fuel water separator (1000447498),mg-17,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
10011,167085,fuel filter (32-925994),za-7034,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10010,167084,oil filter (c-206),vr-54,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10009,167084,fuel filter (fc 707a),vr-54,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10008,166083,fuel filter (2766 0798 9916),ly-1614,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
