mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
140561,,PARTIAL,Grease Gun (500g),oil_lubricants,EA,ZB-1521 JCB Solution,ASSET,0,1,PARTIAL,
140562,,PARTIAL,24V/light C 24V/n),general_items,EA,LP-1571,ASSET,0,6,PARTIAL,
140572,,PARTIAL,Startor motor Repair (20/12/26),general_items,EA,28-4814,ASSET,0,1,PARTIAL,
140573,,PARTIAL,21/12/26 Startor motor Repair,general_items,EA,LI-3402,ASSET,0,1,PARTIAL,
140602,,PARTIAL,Fuel filter FS-1275,filters,EA,LO-4925,ASSET,0,1,PARTIAL,
140602,,PARTIAL,Eucl Filter LF-3959,filters,EA,LO-4925,ASSET,0,1,PARTIAL,
14061,,PARTIAL,Clutch Booster assy,general_items,EA,ZB-0050 TATA 2576,ASSET,0,1,PARTIAL,
140965,,PARTIAL,Wiper Blade Set,general_items,EA,LP-1713,ASSET,0,2,PARTIAL,
140970,,PARTIAL,Often waste,general_items,EA,Stores,DEPT,0,15,PARTIAL,
140980,,PARTIAL,Jack Seal Kit,bearings_seals,EA,LL-0920 CEP/3,ASSET,0,1,PARTIAL,
140983,,PARTIAL,10k variable resistor,general_items,EA,Battery Coad Tester,DEPT,0,1,PARTIAL,
140994,,PARTIAL,Jack seal Kit (Arm),bearings_seals,EA,HEX-37 Hyundai Kotagoda 330LC,ASSET,0,1,PARTIAL,
141,,PARTIAL,Cotton wool Roll,general_items,EA,First aid  Box Work shop,DEPT,0,2,PARTIAL,
141465,,PARTIAL,GX-100 Recoil Starter Assy,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141465,,PARTIAL,EH-09 Air cleaner Element,general_items,EA,EH-09/2,ASSET,0,1,PARTIAL,
141465,,PARTIAL,Waccker Shoe with 4 stud,general_items,EA,EH-09/2,ASSET,0,1,PARTIAL,
141465,,PARTIAL,DMGA Spark Plug China,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141465,,PARTIAL,EY 20 ON/OFF Switch,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141466,,PARTIAL,EH 09/GX-100 Recoil Starter Assy,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141466,,PARTIAL,EH 9.2/10 Carburator Japan,general_items,EA,EH-09/2,ASSET,0,1,PARTIAL,
141466,,PARTIAL,EH 9 Waccker Shoe with 4 Stud,general_items,EA,EH-09/2,ASSET,0,1,PARTIAL,
141466,,PARTIAL,BMGA Spark Plug China,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141466,,PARTIAL,EH 09/GX-100 Recoil Starter Assy,electrical,EA,EH-09/2,ASSET,0,1,PARTIAL,
141584,,PARTIAL,AC Belt 6360,belts,EA,CR-01 / ZA-8295,ASSET,0,1,PARTIAL,
142339,,PARTIAL,Relay Holder,electrical,EA,Stores,DEPT,0,10,PARTIAL,
142339,,PARTIAL,Bulb Holder,electrical,EA,Stores,DEPT,0,10,PARTIAL,
142339,,PARTIAL,Fuse Holder,electrical,EA,Stores,DEPT,0,10,PARTIAL,
142339,,PARTIAL,Auto Bulb 10W/10W Auto,electrical,EA,Stores,DEPT,0,15,PARTIAL,
142339,,PARTIAL,Sand Paper (100),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142339,,PARTIAL,Sand Paper (150),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142339,,PARTIAL,Sand Paper (320),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142339,,PARTIAL,Sand Paper (400),general_items,EA,Stores,DEPT,8,8,FULFILLED,
